ID,Type,Name,RA,Dec,VLSR,VGSR,VLGSR,FWHM,MajAxis,MinAxis,PA,Size,TPeak,NHI,Flux,GNAME
1217,HVC,278.8+23.8+130,166.0,-33.9833333333,130,-69,-128,35,0.4,0.4,-70,5.3,0.35,0.24,328.9,
1218,GLXY,279.0-34.4+262,77.6,-68.25,262,83,62,42,1.2,0.7,-20,176.13,63.59,53.8,500007.1,ESO 056-G115
1219,HVC,279-25+264    ,103.475,-68.3333333333,264,67,37,51,5.9,3.2,60,2.0,0.15,0.13,139.4,
1220,HVC,279-23+178    ,107.125,-68.0166666667,178,-21,-53,41,5.3,3.2,70,1.35,0.08,0.09,62.9,
1221,CHVC,279.1-16.8+154,123.1,-65.6166666667,154,-54,-91,37,0.2,0.2,80,0.95,0.48,0.33,70.3,
1222,HVC,279.2+20.1+216,164.45,-37.4666666667,216,12,-47,25,0.2,0.1,0,0.13,0.08,0.06,4.9,
1223,HVC,279.7-61.6+134,30.675,-52.15,134,31,39,37,0.6,0.3,10,2.83,0.37,0.27,211.7,
1224,HVC,279.7-15.2+172,127.025,-65.35,172,-37,-76,30,0.3,0.3,60,0.73,0.17,0.09,31.1,
1225,:HVC,279.7+35.2+110,172.175,-23.9166666667,110,-67,-128,30,0.2,0.2,-30,0.29,0.19,0.11,12.4,
1226,GLXY,279.8-21.4+497,112.975,-68.2333333333,497,295,261,86,0.2,0.2,10,0.12,0.14,0.22,21.5,ESO59-G001
1227,HVC,280.0+08.8+229,157.875,-47.7666666667,229,15,-40,35,0.8,0.4,90,0.35,0.1,0.06,10.6,
1228,HVC,280.1-11.2+216,135.0,-63.2666666667,216,3,-39,40,0.4,0.2,20,1.43,0.14,0.09,53.2,
1229,HVC,280.1+33.0+169,171.6,-26.0833333333,169,-13,-74,31,0.4,0.1,80,0.24,0.09,0.05,8.0,
1230,HVC,280.1+34.4+079,172.2,-24.7833333333,79,-100,-161,31,0.2,0.2,-50,0.3,0.2,0.13,14.4,
1231,HVC,280.3-41.7+143,58.925,-66.4333333333,143,-19,-33,45,0.5,0.3,30,3.75,0.26,0.21,231.2,
1232,HVC,280.3-29.8+102,89.85,-69.9833333333,102,-86,-113,34,0.3,0.2,80,0.35,0.13,0.08,13.3,
1233,HVC,280.3-05.7+198,143.7,-59.5833333333,198,-18,-65,36,0.2,0.2,70,0.24,0.13,0.06,7.8,
1234,:HVC,280.4-57.0+105,34.8,-56.1,105,-13,-11,34,0.5,0.2,40,0.76,0.21,0.13,39.4,
1235,HVC,280.4+31.3+136,171.175,-27.7166666667,136,-49,-110,35,0.4,0.2,50,1.03,0.2,0.16,56.5,
1236,HVC,280.7-59.6+141,31.925,-54.15,141,31,36,35,0.3,0.2,40,0.46,0.09,0.07,17.5,
1237,HVC,280.7-54.5+081,37.425,-58.1666666667,81,-45,-46,40,0.6,0.4,0,0.77,0.13,0.09,30.2,
1238,HVC,280.7-28.7+154,93.2,-70.3333333333,154,-36,-64,37,0.2,0.1,0,0.7,0.13,0.08,27.1,
1239,HVC,280.8-24.0+332,106.8,-69.7833333333,332,134,102,35,0.4,0.3,-80,0.49,0.15,0.12,32.7,
1240,HVC,280.8+09.2+223,159.2,-47.7666666667,223,10,-46,48,0.3,0.3,90,0.88,0.18,0.15,45.9,
1241,HVC,281.0-25.6+181,102.325,-70.3333333333,181,-14,-45,44,1.6,1.4,90,0.75,0.11,0.09,31.1,
1242,HVC,281.0+12.6+225,161.775,-44.95,225,14,-43,37,0.9,0.2,20,0.84,0.13,0.11,30.5,
1243,HVC,281.0+43.8+105,176.55,-16.3166666667,105,-51,-112,35,0.3,0.2,0,4.31,0.22,0.11,166.1,
1244,HVC,281+12+188    ,161.6,-45.8166666667,188,-23,-80,39,12.3,2.3,-90,0.88,0.15,0.1,37.1,
1245,HVC,281.1-25.2+325,103.575,-70.3666666667,325,130,99,35,0.3,0.3,0,0.65,0.12,0.09,29.6,
1246,HVC,281.1+03.1+289,154.6,-53.1833333333,289,74,21,33,0.5,0.2,50,1.04,0.21,0.13,50.1,
1247,HVC,281.2-82.7-212,16.1,-33.8666666667,-212,-239,-211,41,0.4,0.2,40,0.36,0.07,0.06,15.6,
1248,HVC,281.2-70.4+143,23.0,-45.0,143,70,86,35,0.2,0.2,20,0.39,0.27,0.19,30.6,
1249,HVC,281.4+23.4+115,168.5,-35.3666666667,115,-83,-144,36,0.3,0.2,-50,4.87,0.6,0.45,384.3,
1250,HVC,281.5-30.7+106,86.95,-70.95,106,-80,-106,31,0.5,0.2,70,0.63,0.14,0.09,20.1,
1251,HVC,281.6-86.8-143,14.2,-30.0666666667,-143,-154,-122,34,0.2,0.2,-90,0.53,0.15,0.1,22.9,
1252,HVC,281.6-32.1+100,82.65,-70.85,100,-82,-107,75,0.3,0.3,-10,0.78,0.13,0.12,34.0,
1253,HVC,281.6-29.3+159,91.275,-71.0833333333,159,-29,-57,34,0.2,0.2,40,0.75,0.23,0.14,37.4,
1254,HVC,281.6-07.9+231,142.6,-62.1,231,18,-29,31,0.3,0.2,-60,0.07,0.04,0.02,2.3,
1255,HVC,281.7-22.6+186,111.375,-70.2666666667,186,-13,-47,32,0.2,0.2,-60,0.2,0.1,0.06,7.5,
1256,HVC,281.9-13.2+295,133.9,-65.8833333333,295,85,43,35,0.2,0.2,-70,0.06,0.05,0.03,2.7,
1257,HVC,282-15+123    ,131.5,-66.7833333333,123,-85,-127,33,19.4,17.6,-60,0.46,0.3,0.18,30.7,
1258,HVC,282.0-11.6+275,137.1,-64.9,275,64,20,33,0.3,0.2,20,0.43,0.13,0.09,18.7,
1259,HVC,282.0+18.0+182,166.275,-40.5666666667,182,-23,-83,33,0.7,0.4,20,1.71,0.24,0.15,93.4,
1260,HVC,282.0+49.6+111,179.2,-11.0166666667,111,-28,-89,26,0.2,0.2,-20,0.26,0.12,0.06,6.1,
1261,HVC,282.1-66.5+149,25.25,-48.5833333333,149,63,75,35,0.4,0.3,10,6.73,1.16,0.76,848.5,
1262,HVC,282.1-14.5+314,131.8,-66.85,314,106,64,35,0.2,0.1,-50,0.08,0.07,0.04,4.0,
1263,HVC,282.1-12.5+271,135.65,-65.6666666667,271,61,18,57,0.2,0.2,20,0.16,0.06,0.06,10.6,
1264,HVC,282.2-41.7+149,56.95,-67.65,149,-11,-27,40,0.3,0.3,50,1.47,0.21,0.17,77.1,
1265,CHVC,282.2-14.9+217,131.15,-67.15,217,9,-32,35,0.2,0.1,30,0.24,0.12,0.09,12.6,
1266,HVC,282.3-23.7+180,108.575,-71.1166666667,180,-17,-50,29,0.6,0.4,-10,4.87,0.56,0.31,382.4,
1267,HVC,282.3+02.9+277,156.125,-53.9666666667,277,62,8,36,0.2,0.2,-50,0.46,0.16,0.11,18.9,
1268,HVC,282.3+10.4+240,161.975,-47.4166666667,240,29,-29,32,0.3,0.2,-40,0.4,0.1,0.06,14.4,
1269,HVC,282.4-19.9+145,119.6,-69.8333333333,145,-58,-95,44,0.3,0.1,-90,0.13,0.06,0.05,4.4,
1270,HVC,282.5-17.8+118,124.925,-69.0166666667,118,-87,-126,33,0.4,0.3,-80,0.73,0.22,0.13,40.0,
1271,HVC,282.6+09.1+194,161.55,-48.7166666667,194,-18,-75,33,0.3,0.2,-40,0.54,0.22,0.13,27.7,
1272,HVC,282.7-22.6+182,112.3,-71.1,182,-17,-52,31,0.4,0.1,-40,0.16,0.06,0.04,5.3,
1273,HVC,282.7+13.8+236,164.7,-44.5666666667,236,28,-32,38,0.7,0.1,-80,1.24,0.11,0.08,44.1,
1274,GLXY,282.8-51.4+498,39.5,-61.3333333333,498,364,359,120,0.1,0.1,-50,0.28,0.62,1.29,104.2,ESO115-G021
1275,HVC,282.9-12.1+274,137.675,-65.9166666667,274,64,20,32,0.2,0.2,-30,0.41,0.19,0.12,20.7,
1276,HVC,282.9+34.3+217,174.525,-25.7333333333,217,39,-24,38,0.3,0.2,-10,0.09,0.05,0.03,3.0,
1277,:HVC,283.0-07.9+309,144.675,-63.0833333333,309,97,49,36,0.3,0.2,60,0.16,0.06,0.04,4.1,
1278,HVC,283.2-25.9+181,102.275,-72.2833333333,181,-12,-44,35,0.4,0.3,-60,0.76,0.25,0.16,49.9,
1279,HVC,283.2-17.1+142,127.5,-69.2166666667,142,-62,-103,40,0.9,0.4,-80,0.12,0.08,0.06,5.7,
1280,HVC,283.3-73.9+148,20.1,-42.1166666667,148,89,108,35,0.2,0.2,-10,0.36,0.15,0.1,15.9,
1281,HVC,283.3-28.5+085,93.6,-72.6166666667,85,-103,-133,32,0.2,0.1,-80,0.12,0.12,0.07,6.0,
1282,:HVC,283.3-24.1+090,108.25,-72.05,90,-106,-140,31,0.2,0.2,-60,0.18,0.1,0.04,3.6,
1283,HVC,283.3-13.8+300,135.05,-67.3166666667,300,92,48,36,0.2,0.1,40,0.11,0.11,0.08,6.9,
1284,CHVC,283.4-20.1+258,120.0,-70.8166666667,258,57,19,33,0.2,0.1,80,0.37,0.65,0.42,46.5,
1285,HVC,283.4-05.5+209,148.775,-61.4666666667,209,-4,-54,32,0.2,0.2,80,0.93,0.36,0.23,57.6,
1286,HVC,283.4+07.5+249,161.375,-50.5,249,37,-21,33,0.3,0.3,80,2.81,0.26,0.2,139.7,
1287,GLXY,283.5-44.6+453,49.5,-66.5666666667,453,300,287,157,0.2,0.1,-10,0.48,1.73,4.96,404.7,NGC1313
1288,CHVC,283.5-16.3+104,129.825,-68.9666666667,104,-102,-143,33,0.4,0.2,-80,0.84,0.63,0.4,80.6,
1289,:HVC,283.6+05.9+225,160.525,-52.1166666667,225,12,-45,32,0.3,0.2,70,1.06,0.43,0.25,73.3,
1290,HVC,283.6+10.8+218,163.95,-47.7,218,8,-51,35,0.4,0.3,-50,1.04,0.47,0.3,88.7,
1291,HVC,283.8-06.7+246,147.775,-62.6666666667,246,34,-16,36,0.2,0.2,-10,0.59,0.15,0.11,25.0,
1292,HVC,283.9-84.0-180,15.175,-32.7833333333,-180,-203,-173,36,0.3,0.3,-50,1.83,0.49,0.35,175.3,
1293,HVC,283.9-61.5+147,28.0,-53.3333333333,147,45,50,37,0.4,0.3,40,7.51,0.61,0.46,757.6,
1294,HVC,283.9-33.3+124,77.725,-72.4666666667,124,-54,-80,41,0.4,0.3,-50,2.94,0.38,0.27,192.3,
1295,HVC,284.1-31.8+130,82.3,-72.9666666667,130,-51,-79,31,0.3,0.2,0,0.4,0.15,0.09,12.7,
1296,HVC,284.1+32.7+152,174.95,-27.5833333333,152,-27,-92,47,0.3,0.2,-50,1.72,0.46,0.46,146.0,
1297,HVC,284.2+30.8+088,174.375,-29.3833333333,88,-96,-160,34,0.2,0.2,-60,0.71,0.25,0.15,35.3,
1298,HVC,284.2+44.6+109,179.1,-16.3,109,-43,-106,34,0.3,0.2,50,1.92,0.19,0.13,88.1,
1299,HVC,284.3-17.0+250,129.5,-69.9666666667,250,46,5,33,0.2,0.2,-10,0.19,0.14,0.1,11.7,
1300,HVC,284.3+42.4+137,178.425,-18.3833333333,137,-20,-84,43,0.2,0.2,90,2.99,0.2,0.17,167.6,
1301,HVC,284.5+09.5+190,164.275,-49.2166666667,190,-20,-79,37,0.2,0.2,20,0.7,0.11,0.07,20.3,
1302,HVC,284.5+11.9+226,165.75,-47.0833333333,226,18,-42,46,0.4,0.2,0,0.32,0.09,0.06,11.9,
1303,CHVC,284.6-10.0+264,144.125,-65.6666666667,264,54,7,32,0.2,0.2,-20,0.27,0.16,0.1,12.0,
1304,HVC,284.7-13.4+240,138.15,-68.1166666667,240,33,-11,39,0.2,0.1,30,0.12,0.06,0.04,4.0,
1305,HVC,284.7+21.9+179,171.225,-37.8666666667,179,-18,-82,31,0.6,0.3,-30,4.27,0.74,0.41,428.7,
1306,HVC,284.8+16.1+218,168.6,-43.3333333333,218,13,-49,32,1.0,0.5,30,0.92,0.24,0.17,51.5,
1307,HVC,284.9-19.5+298,123.775,-71.7833333333,298,98,58,49,0.2,0.2,-50,0.57,0.14,0.12,30.7,
1308,CHVC,284.9-16.1+205,132.525,-70.0,205,1,-42,33,0.4,0.2,30,2.2,1.74,1.11,491.4,
1309,HVC,285.0-16.1+127,132.85,-70.0666666667,127,-77,-120,30,0.2,0.2,-30,0.24,0.11,0.06,5.5,
1310,HVC,285.1-36.6+134,66.25,-72.1333333333,134,-36,-60,81,0.4,0.2,-30,2.15,0.26,0.18,124.2,
1311,HVC,285.3-15.0+113,135.675,-69.5833333333,113,-92,-136,28,0.4,0.2,-40,0.48,0.17,0.09,18.5,
1312,HVC,285.6-09.2+205,147.25,-65.7166666667,205,-4,-53,39,0.2,0.2,60,0.04,0.04,0.03,1.9,
1313,HVC,285.7+11.9+231,167.4,-47.5166666667,231,24,-37,36,0.4,0.3,-80,1.68,0.4,0.26,121.3,
1314,HVC,285.7+15.6+203,169.425,-44.15,203,-1,-64,32,0.2,0.2,70,0.68,0.2,0.16,35.9,
1315,HVC,285.8-18.3+353,128.525,-71.9166666667,353,152,111,32,0.2,0.2,90,0.12,0.08,0.05,5.5,
1316,HVC,285.9-17.9+296,129.75,-71.7666666667,296,95,53,36,0.1,0.1,10,0.09,0.1,0.07,5.1,
1317,:HVC,286.0-57.7+207,29.6,-57.2,207,94,94,37,0.6,0.4,-10,10.04,1.59,1.09,1616.3,
1318,HVC,286.0-26.8+378,100.225,-74.9666666667,378,189,155,44,0.2,0.2,20,0.12,0.05,0.04,5.1,
1319,CHVC,286.0-11.2+266,144.525,-67.5,266,58,11,34,0.3,0.3,70,0.68,0.35,0.23,58.5,
1320,HVC,286.2-15.1+121,137.15,-70.3833333333,121,-83,-127,28,0.2,0.1,20,0.25,0.18,0.11,10.6,
1321,GLXY,286.3-83.5+091,15.1,-33.3833333333,91,67,95,34,0.2,0.2,20,0.4,0.22,0.14,20.4,SCULPTOR DWARF ELLIPTICAL ?
1322,HVC,286.3-17.6+224,131.25,-71.9166666667,224,23,-20,35,0.2,0.2,-30,0.16,0.08,0.05,5.6,
1323,HVC,286.4-36.7+136,64.45,-73.0833333333,136,-33,-57,33,0.5,0.2,-80,1.13,0.33,0.2,68.7,
1324,HVC,286.5-62.2+147,25.575,-53.2833333333,147,49,54,55,0.2,0.2,-60,0.49,0.21,0.21,34.0,
1325,HVC,286.6+34.9+105,177.95,-26.0333333333,105,-68,-134,31,0.6,0.3,80,2.05,0.37,0.21,125.8,
1326,CHVC,286.7-15.0+218,138.4,-70.6333333333,218,15,-30,45,0.3,0.2,-30,0.74,0.32,0.27,55.0,
1327,HVC,286.7-08.0+233,151.2,-65.4666666667,233,24,-27,40,0.3,0.3,70,0.36,0.07,0.05,12.7,
1328,HVC,286.7+46.2+112,181.3,-15.2333333333,112,-34,-98,42,0.7,0.2,-10,0.9,0.11,0.1,42.3,
1329,HVC,287.0+14.4+223,170.5,-45.7166666667,223,19,-44,35,0.4,0.3,-40,3.67,0.75,0.61,452.7,
1330,HVC,287.0+34.0+096,178.0,-27.0666666667,96,-79,-145,31,0.2,0.2,60,0.46,0.18,0.11,18.4,
1331,HVC,287.2-24.2+313,111.225,-75.55,313,122,84,70,1.2,0.5,20,1.19,0.18,0.27,38.6,
1332,HVC,287.2-18.3+342,130.925,-73.0666666667,342,142,100,38,0.2,0.1,-60,0.98,0.25,0.19,62.0,
1333,CHVC,287.6-16.2+289,137.25,-72.1166666667,289,88,43,47,0.2,0.2,20,0.91,0.44,0.34,78.2,
1334,HVC,287.7-62.7+081,24.4,-53.0333333333,81,-15,-10,36,0.2,0.2,50,0.36,0.15,0.1,16.7,
1335,HVC,287.7-12.6+271,145.425,-69.6666666667,271,67,19,45,0.2,0.2,40,0.48,0.14,0.13,27.1,
1336,HVC,287.8+31.6+129,178.0,-29.55,129,-50,-116,40,1.4,0.4,-70,2.95,0.24,0.2,164.4,
1337,HVC,287.9-14.5+222,141.95,-71.15,222,20,-27,32,0.2,0.1,80,0.29,0.12,0.08,14.1,
1338,HVC,288.0-26.9+326,100.35,-76.6666666667,326,139,104,29,0.3,0.3,-40,0.56,0.2,0.11,25.0,
1339,HVC,288.2-15.9+316,139.275,-72.2666666667,316,115,69,37,0.5,0.5,-60,0.23,0.1,0.07,10.5,
1340,HVC,288.4-31.5+097,80.15,-76.6166666667,97,-81,-112,35,0.3,0.2,80,0.8,0.23,0.14,42.0,
1341,:HVC,288.9-29.7+108,87.85,-77.3666666667,108,-73,-106,43,0.4,0.2,-10,1.88,0.61,0.51,158.7,
1342,HVC,289.0-21.1+201,125.45,-75.9333333333,201,6,-35,44,0.8,0.6,-30,3.86,0.1,0.09,179.7,
1343,HVC,289.2-08.9+211,154.9,-67.6333333333,211,6,-46,23,0.3,0.2,-60,0.13,0.05,0.02,3.2,
1344,HVC,289.3+17.6+168,174.9,-43.3833333333,168,-29,-96,39,0.6,0.5,-20,1.31,0.13,0.09,45.5,
1345,CHVC,289.3+32.9+251,179.85,-28.6,251,76,8,30,0.1,0.1,-20,0.18,0.22,0.13,11.1,
1346,HVC,289.4-69.0+242,19.95,-47.35,242,168,180,40,0.2,0.1,-40,0.39,0.17,0.14,41.6,
1347,HVC,289.7-30.2+130,84.9,-78.0,130,-49,-82,44,0.7,0.5,-50,1.16,0.12,0.13,33.5,
1348,CHVC,289.8-07.0+180,158.7,-66.35,180,-25,-79,21,0.2,0.2,-40,0.2,0.11,0.03,3.4,
1349,HVC,290.3-23.5+282,117.8,-78.0333333333,282,93,53,40,0.2,0.2,10,0.38,0.13,0.1,14.9,
1350,HVC,290.3+29.5+105,179.825,-32.0666666667,105,-75,-143,37,0.2,0.2,-70,0.3,0.23,0.16,17.1,
1351,HVC,290.4+12.3+165,174.125,-48.75,165,-36,-102,33,0.2,0.2,-70,0.24,0.1,0.06,8.1,
1352,HVC,290.4+23.2+196,178.2,-38.25,196,6,-62,31,0.2,0.2,0,0.2,0.13,0.08,8.5,
1353,GLXY,290.6-82.8+095,14.7,-34.1166666667,95,70,97,40,0.3,0.2,30,1.13,0.41,0.33,102.7,SCULPTOR DWARF ELLIPTICAL ?
1354,HVC,290.6-26.8+240,101.75,-79.0166666667,240,56,19,33,0.3,0.2,-10,2.88,1.17,0.68,289.5,
1355,HVC,290.6+43.2+118,183.4,-18.8,118,-32,-100,33,0.2,0.1,-10,0.19,0.06,0.04,14.0,
1356,HVC,290.7-57.9+119,25.125,-58.1,119,10,8,33,0.2,0.2,-50,0.48,0.26,0.15,23.2,
1357,HVC,290.7-21.4+340,127.575,-77.4333333333,340,148,106,29,0.4,0.2,-70,0.66,0.1,0.08,21.5,
1358,CHVC,290.9+26.0+197,179.5,-35.65,197,12,-57,29,0.1,0.1,20,0.26,0.25,0.14,14.1,
1359,HVC,291.0+09.5+296,173.675,-51.5833333333,296,94,29,32,0.5,0.4,-70,7.51,1.33,0.8,835.4,
1360,HVC,291.1-60.6+126,23.1,-55.5333333333,126,25,27,31,0.4,0.2,40,0.76,0.18,0.1,27.6,
1361,HVC,291.1+32.4+111,181.35,-29.4333333333,111,-63,-132,35,0.5,0.4,50,2.1,0.39,0.26,152.2,
1362,:HVC,291.2-20.8+105,130.95,-77.6,105,-87,-130,41,0.5,0.2,-10,1.1,0.18,0.13,45.4,
1363,HVC,291.4-14.3+264,150.6,-73.2166666667,264,66,17,38,0.4,0.2,50,0.24,0.06,0.06,15.5,
1364,HVC,291.4+17.6+219,177.5,-43.9166666667,219,24,-44,37,0.5,0.1,-10,0.19,0.08,0.05,5.9,
1365,HVC,291.5-53.4+081,27.6,-62.3833333333,81,-41,-49,35,0.3,0.3,-30,0.72,0.23,0.15,35.7,
1366,HVC,291.5+03.8+265,171.45,-57.1166666667,265,61,-1,28,0.2,0.2,0,0.08,0.06,0.03,3.0,
1367,HVC,291.6-50.9+101,29.725,-64.7333333333,101,-28,-39,32,0.8,0.2,30,0.9,0.2,0.12,43.9,
1368,HVC,291.6+30.7+166,181.5,-31.1166666667,166,-10,-80,53,0.7,0.4,80,0.55,0.09,0.11,23.8,
1369,HVC,291.7-12.9+134,154.15,-72.35,134,-65,-115,34,0.4,0.2,-90,0.58,0.15,0.09,19.4,
1370,HVC,291.7+04.9+278,172.425,-56.1833333333,278,74,11,38,0.6,0.3,-10,0.61,0.07,0.05,19.3,
1371,:HVC,291.8-22.5+316,125.15,-78.9,316,127,85,33,0.2,0.2,20,0.33,0.23,0.15,20.3,
1372,HVC,291.8+46.8+101,185.0,-15.4333333333,101,-38,-105,32,0.3,0.3,50,0.41,0.1,0.07,15.3,
1373,HVC,291.9-15.0+167,150.35,-74.1333333333,167,-30,-79,37,0.3,0.3,-20,1.79,0.09,0.07,57.3,
1374,HVC,291.9+18.2+183,178.375,-43.4166666667,183,-10,-79,20,0.2,0.2,-20,0.18,0.1,0.05,4.2,
1375,GLXY,292.0-18.4+458,141.65,-76.6833333333,458,264,218,144,0.1,0.1,20,0.4,0.55,1.27,173.8,NGC2915
1376,HVC,292.0+09.2+219,175.0,-52.1833333333,219,18,-47,37,0.4,0.2,0,0.6,0.26,0.18,34.8,
1377,HVC,292.0+13.2+147,176.75,-48.3333333333,147,-52,-119,57,0.3,0.3,-90,0.8,0.17,0.15,40.9,
1378,HVC,292.1+46.7+116,185.2,-15.5,116,-24,-91,41,0.3,0.1,10,0.37,0.09,0.08,16.0,
1379,HVC,292.3+11.2+281,176.35,-50.2666666667,281,82,15,41,1.2,0.5,-30,14.69,1.55,1.01,2709.7,
1380,HVC,292.4+14.2+225,177.675,-47.4666666667,225,28,-40,62,0.3,0.2,80,1.94,0.21,0.3,107.0,
1381,HVC,292.5-28.3+112,93.0,-80.6666666667,112,-67,-104,38,0.6,0.5,-20,2.72,0.34,0.25,162.4,
1382,HVC,292.5+31.7+141,182.625,-30.3166666667,141,-31,-101,36,0.2,0.2,50,2.14,0.28,0.2,131.6,
1383,HVC,292.6-22.5+253,126.65,-79.5666666667,253,65,23,40,0.2,0.2,-80,0.26,0.09,0.06,12.6,
1384,HVC,292.6+08.3+284,175.675,-53.2333333333,284,83,17,29,0.5,0.2,20,1.68,0.43,0.22,106.1,
1385,HVC,292.7-85.8-191,13.725,-31.25,-191,-206,-175,35,0.4,0.2,-80,1.28,0.22,0.16,83.1,
1386,HVC,293.0-25.6+115,110.525,-81.0,115,-68,-108,35,0.3,0.3,-20,5.38,1.44,0.93,668.9,
1387,CHVC,293.2-82.0-243,14.5,-35.0166666667,-243,-271,-245,37,0.2,0.2,80,0.23,0.16,0.11,13.3,
1388,:HVC,293.2+10.1+200,177.375,-51.6166666667,200,1,-66,33,0.2,0.2,-80,0.35,0.15,0.09,13.7,
1389,HVC,293.4-22.1+347,131.2,-79.9833333333,347,160,116,36,0.5,0.3,30,1.68,0.3,0.23,121.7,
1390,HVC,293.4+02.9+233,174.45,-58.6166666667,233,31,-32,30,0.4,0.2,-10,0.52,0.11,0.06,13.6,
1391,HVC,293.5-34.0+125,60.4,-79.3833333333,125,-43,-74,38,0.4,0.2,20,0.53,0.12,0.07,6.7,
1392,HVC,293.5-16.8+099,150.55,-76.5166666667,99,-95,-143,34,0.4,0.3,-20,2.55,1.06,0.66,365.9,
1393,HVC,293.5+08.3+152,177.025,-53.3833333333,152,-48,-114,39,0.2,0.2,40,0.83,0.28,0.2,47.4,
1394,HVC,293.6-21.1+270,136.125,-79.5333333333,270,82,37,36,0.3,0.2,80,0.26,0.07,0.05,9.8,
1395,HVC,293.9-22.5+259,130.35,-80.6,259,74,30,34,0.4,0.3,-60,0.61,0.13,0.08,22.2,
1396,HVC,294.0-12.0+120,162.275,-72.7166666667,120,-77,-130,33,0.2,0.2,10,0.8,0.31,0.21,46.6,
1397,CHVC,294.0-11.6+271,162.725,-72.3666666667,271,74,20,37,0.2,0.2,0,0.22,0.12,0.08,10.0,
1398,HVC,294.1+46.2+131,186.525,-16.2,131,-8,-76,39,0.3,0.2,80,0.23,0.06,0.05,8.1,
1399,HVC,294.2+15.7+212,180.6,-46.3166666667,212,19,-50,37,0.2,0.2,10,0.48,0.23,0.16,28.4,
1400,HVC,294.3+14.0+131,180.325,-48.0833333333,131,-64,-133,31,0.5,0.4,-40,0.64,0.29,0.17,35.8,
1401,CHVC,294.4-01.1+224,173.975,-62.7166666667,224,24,-37,30,0.3,0.2,-50,1.1,0.46,0.27,64.6,
1402,HVC,294.5-62.0+095,19.7,-54.7166666667,95,1,2,33,0.3,0.2,-50,1.54,0.29,0.18,81.5,
1403,:HVC,294.5+03.4+241,176.625,-58.3833333333,241,41,-23,28,0.4,0.3,-30,1.26,0.37,0.19,71.1,
1404,HVC,294.6-14.5+089,159.625,-75.2,89,-105,-156,30,0.3,0.2,10,2.4,0.75,0.42,200.2,
1405,HVC,294.7+38.7+107,185.85,-23.7333333333,107,-49,-119,38,0.2,0.2,50,0.16,0.06,0.03,3.9,
1406,HVC,295.0+05.2+255,178.35,-56.7833333333,255,57,-9,31,0.2,0.1,90,0.2,0.17,0.1,9.1,
1407,HVC,295.2+07.8+181,179.6,-54.25,181,-16,-83,39,0.2,0.2,-90,0.46,0.28,0.21,28.4,
1408,HVC,295.2+15.2+108,181.95,-46.9666666667,108,-84,-154,30,0.3,0.3,20,3.01,0.75,0.45,238.8,
1409,HVC,295.2+33.1+100,185.4,-29.2833333333,100,-66,-138,98,0.3,0.2,0,2.2,0.14,0.16,80.1,
1410,HVC,295.3-03.3+311,174.525,-65.05,311,113,52,35,0.2,0.2,-70,1.59,0.4,0.27,68.1,
1411,:HVC,295.4-80.1-205,14.475,-36.95,-205,-239,-216,36,0.1,0.1,50,0.07,0.07,0.04,2.6,
1412,HVC,295.6-20.5+206,146.1,-80.6166666667,206,20,-27,42,0.4,0.2,50,0.25,0.07,0.06,20.9,
1413,HVC,295.7-24.8+165,120.5,-83.0833333333,165,-15,-57,77,2.4,1.4,-30,0.61,0.19,0.19,225.6,
1414,HVC,295.8-18.8+192,153.3,-79.4166666667,192,5,-44,52,0.2,0.2,90,0.29,0.06,0.07,14.5,
1415,HVC,296-22+325    ,137.775,-82.1833333333,325,142,97,34,5.4,1.5,-30,0.61,0.11,0.08,24.2,
1416,HVC,296.0-07.8+184,172.9,-69.5666666667,184,-12,-70,32,0.4,0.2,-90,0.33,0.11,0.06,12.0,
1417,HVC,296.0+16.4+165,183.325,-45.9833333333,165,-25,-95,43,0.3,0.2,-20,0.32,0.08,0.05,11.8,
1418,HVC,296.0+27.8+099,185.35,-34.7,99,-76,-148,28,0.3,0.1,20,0.16,0.09,0.04,4.3,
1419,HVC,296.0+38.0+149,186.875,-24.5166666667,149,-7,-78,28,0.2,0.2,10,0.09,0.05,0.03,3.2,
1420,HVC,296.2-02.4+262,177.075,-64.4833333333,262,65,4,15,0.3,0.2,30,0.91,0.21,0.11,26.0,
1421,HVC,296.2+46.6+114,188.05,-16.0,114,-22,-91,34,0.5,0.3,70,2.37,0.24,0.16,119.8,
1422,HVC,296.3-66.5+259,17.0,-50.4666666667,259,181,187,32,0.2,0.1,-40,0.06,0.05,0.04,4.0,
1423,CHVC,296.3-08.7+311,172.85,-70.5666666667,311,116,59,34,0.2,0.2,-40,0.44,0.15,0.1,19.0,
1424,HVC,296.3-04.9+323,175.9,-66.9333333333,323,127,67,26,0.2,0.2,20,0.4,0.12,0.06,10.1,
1425,HVC,296.4-17.3+206,159.95,-78.4166666667,206,18,-32,35,0.3,0.3,60,0.25,0.09,0.06,13.3,
1426,HVC,296.6+07.9+184,182.05,-54.4833333333,184,-11,-78,37,1.7,0.7,90,1.46,0.21,0.16,73.0,
1427,HVC,296.7-81.2+126,14.025,-35.8833333333,126,96,120,39,0.6,0.4,20,1.15,0.21,0.16,66.4,
1428,HVC,296.9-03.3+293,178.1,-65.5,293,97,35,24,0.2,0.1,-10,0.53,0.2,0.11,13.1,
